event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day
289587763,07/05/2024,09:07:00,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,F,HISPANIC,40.6236888,-74.15065779,942428.0,166535.0,2024-07-05 09:07:00,Friday,7,2024,Summer,9,Morning
303198784,03/19/2025,15:36:51,104,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,48.0,M,NATIVE,,,1012077.0,202949.0,2025-03-19 15:36:51,Wednesday,3,2025,Spring,15,Afternoon
302265309,03/08/2025,9:12:00,115,False,False,UNKNOWN,True,False,False,False,CAR/SUV,47.0,M,HISPANIC,,,1020035.0,213111.0,2025-03-08 09:12:00,Saturday,3,2025,Spring,9,Morning
285178208,04/11/2024,13:08:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,WHITE,40.75438934,-73.89652218,1012919.0,214138.0,2024-04-11 13:08:00,Thursday,4,2024,Spring,13,Afternoon
292010027,08/20/2024,20:07:00,48,False,False,UNKNOWN,False,False,False,False,OTHER,20.0,M,HISPANIC,40.85390908,-73.88362879,1016443.0,250401.0,2024-08-20 20:07:00,Tuesday,8,2024,Summer,20,Evening
288752339,06/19/2024,09:10:00,122,False,False,UNKNOWN,True,False,False,True,CAR/SUV,22.0,F,HISPANIC,40.60613245,-74.1156764,952130.0,160128.0,2024-06-19 09:10:00,Wednesday,6,2024,Summer,9,Morning
299444573,01/14/2025,19:24:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,HISPANIC,,,1003919.0,254306.0,2025-01-14 19:24:00,Tuesday,1,2025,Winter,19,Evening
292307728,08/25/2024,21:20:00,14,True,False,UNKNOWN,False,True,True,True,CAR/SUV,24.0,M,BLACK,40.75393917,-73.99484365,985679.0,213954.0,2024-08-25 21:20:00,Sunday,8,2024,Summer,21,Evening
300992357,02/11/2025,21:50:00,120,False,True,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,BLACK,40.615478,-74.081664,961522.0,163236.0,2025-02-11 21:50:00,Tuesday,2,2025,Winter,21,Evening
291230046,08/06/2024,00:02:00,69,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,40.63243688,-73.88817263,1015289.0,169710.0,2024-08-06 00:02:00,Tuesday,8,2024,Summer,0,Late Night
285177249,04/11/2024,11:58:00,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,NATIVE,40.71772387,-73.98576515,988196.0,200763.0,2024-04-11 11:58:00,Thursday,4,2024,Spring,11,Morning
